shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-701403,ORD-46508,P-EL-9102,Salalah,Rotterdam,28,ocean,MV TROPIC SPIRIT,9598225,17 nm from Rotterdam,2026-05-23T00:00Z,NLRTM,LOW,0.4,CR-ZIMU,L-OMSLL-NLRTM,1310.0,56.2,1529.0,EXW,none,economy,2026-05-22T12:00Z,0.5,,2026-05-21T10:00Z
S-701404,ORD-49480,P-SW-3001,Hong Kong,Frankfurt am Main Airport,20,air,LH-CARGO-722,N/A,approaching Frankfurt am Main Airport,2026-05-21T14:24Z,DEFRA,LOW,0.1,CR-LHCA,L-HKHKG-DEFRA,5952.0,0.8,250000,DDU,none,standard,2026-05-22T12:00Z,-0.9,,2026-05-19T11:24Z
S-701405,ORD-44687,P-EL-9003,Hamburg,Genoa,10,road,DACHSE-6748,N/A,in transit,2026-05-28T16:48Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,16418.0,45.7,1004.0,CIF,none,premium,2026-05-24T12:00Z,4.2,port_congestion,2026-05-27T10:48Z
S-701406,ORD-45313,P-PK-4501,Qingdao,Le Havre,18,ocean,MV IBERIAN VICTORY,9122517,Le Havre approach,2026-06-03T09:36Z,FRLEH,MEDIUM,1.0,CR-KNES,L-CNQIN-FRLEH,128.0,3.7,2939.0,EXW,none,standard,2026-06-02T12:00Z,0.9,,2026-06-01T03:36Z
S-701407,ORD-48218,P-EL-9001,Shanghai,Rotterdam,7,ocean,MV NIPPON EXPRESS,9612819,off Shanghai,2026-05-26T19:12Z,NLRTM,LOW,0.4,CR-ONEY,L-CNSHA-NLRTM,12318.0,47.2,4192.0,FOB,none,premium,2026-05-26T12:00Z,0.3,,2026-05-26T01:12Z
S-701408,ORD-49069,P-PW-1801,Mundra,Felixstowe,8,ocean,MV PACIFIC PIONEER,9413903,off Mundra,2026-05-29T12:00Z,GBFXT,MEDIUM,0.9,CR-EGLV,L-INMUN-GBFXT,22453.0,25.9,2184.0,DDP,none,standard,2026-05-25T12:00Z,4.0,,2026-05-29T02:00Z
S-701409,ORD-49840,P-MC-7100,Ningbo,Rotterdam,21,ocean,MV BALTIC GLORY,9762459,off Ningbo,2026-06-19T14:24Z,NLRTM,LOW,0.4,CR-WHLU,L-CNNGB-NLRTM,15093.0,5.9,5726.0,DDU,none,standard,2026-06-19T12:00Z,0.1,,2026-06-18T01:24Z
S-701410,ORD-44666,P-CH-2211,Genoa,Charleston,26,ocean,MV CALEDONIAN VICTORY,9454477,off Genoa,2026-05-30T07:12Z,USCHS,LOW,0.7,CR-WHLU,L-ITGOA-USCHS,24781.0,27.4,2733.0,EXW,none,standard,2026-05-29T12:00Z,0.8,,2026-05-28T13:12Z
S-701411,ORD-46222,P-SN-5001,Jebel Ali (Dubai),Rotterdam,21,ocean,MV PACIFIC CRYSTAL,9833118,Rotterdam approach,2026-05-28T02:24Z,NLRTM,LOW,0.4,CR-MAEU,L-AEDXB-NLRTM,18657.0,43.7,537.0,EXW,none,premium,2026-05-28T12:00Z,-0.4,delayed,2026-05-27T12:24Z
S-701412,ORD-45821,P-MC-7100,Tokyo,Vancouver,13,ocean,MV NORDIC VICTORY,9314349,approaching Vancouver,2026-05-26T02:24Z,CASOG,LOW,0.6,CR-ONEY,L-JPTYO-CASOG,23036.0,2.7,15276.0,DAP,3,premium,2026-05-22T12:00Z,3.6,,2026-05-25T03:24Z
S-701413,ORD-47524,P-MC-7200,Hong Kong,Oakland,27,ocean,MV CALEDONIAN CRYSTAL,9724253,Oakland approach,2026-06-10T09:36Z,USOAK,MEDIUM,1.4,CR-MSCU,L-HKHKG-USOAK,960.0,32.5,638.0,DAP,9,premium,2026-06-09T12:00Z,0.9,vessel_change,2026-06-09T03:36Z
S-701414,ORD-44788,P-EL-9101,Singapore,Rotterdam,32,ocean,MV PACIFIC TRADER,9306169,off Singapore,2026-06-12T07:12Z,NLRTM,LOW,0.4,CR-HMMU,L-SGSIN-NLRTM,18378.0,53.2,24120.0,EXW,none,premium,2026-06-11T12:00Z,0.8,,2026-06-11T12:12Z
S-701415,ORD-47177,P-PW-1801,Salalah,Rotterdam,12,ocean,MV BALTIC SPIRIT,9175940,approaching Rotterdam,2026-05-22T21:36Z,NLRTM,LOW,0.4,CR-WHLU,L-OMSLL-NLRTM,11553.0,43.6,724.0,EXW,none,economy,2026-05-21T12:00Z,1.4,,2026-05-22T07:36Z
S-701416,ORD-48777,P-EL-9101,Tianjin,Hamburg,35,ocean,MV NIPPON GLORY,9605565,off Tianjin,2026-06-17T16:48Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNTAO-DEHAM,24855.0,20.4,25683.0,DDU,none,premium,2026-06-16T12:00Z,1.2,,2026-06-16T05:48Z
S-701417,ORD-47920,P-EL-9003,Shanghai,Rotterdam,11,ocean,MV BALTIC EXPRESS,9965079,Rotterdam approach,2026-06-23T16:48Z,NLRTM,LOW,0.4,CR-HMMU,L-CNSHA-NLRTM,15079.0,1.8,1641.0,CIF,3,standard,2026-06-22T12:00Z,1.2,delayed,2026-06-23T07:48Z
S-701418,ORD-48761,P-CH-2230,Hong Kong,Oakland,13,ocean,MV ASIAN BREEZE,9330558,Oakland approach,2026-06-02T16:48Z,USOAK,MEDIUM,1.4,CR-MSCU,L-HKHKG-USOAK,2988.0,0.9,33452.0,EXW,none,premium,2026-06-03T12:00Z,-0.8,,2026-05-31T02:48Z
S-701419,ORD-47533,P-EL-9101,Singapore,Rotterdam,13,ocean,MV NORDIC GUARDIAN,9437272,in transit,2026-06-01T21:36Z,NLRTM,LOW,0.4,CR-EGLV,L-SGSIN-NLRTM,21916.0,7.8,3644.0,DAP,none,premium,2026-05-31T12:00Z,1.4,,2026-05-31T08:36Z
S-701420,ORD-45040,P-MC-7100,Shanghai,Hamburg,29,ocean,MV ASIAN TRADER,9959082,in transit,2026-05-29T09:36Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNSHA-DEHAM,17067.0,21.8,23117.0,DDP,none,economy,2026-05-28T12:00Z,0.9,,2026-05-29T01:36Z
S-701421,ORD-45949,P-EL-9101,Yantian,Frankfurt am Main Airport,6,air,CX-CARGO-880,N/A,approaching Frankfurt am Main Airport,2026-05-20T19:12Z,DEFRA,LOW,0.1,CR-CXCA,L-CNYTN-DEFRA,20713.0,5.4,1940.0,DDP,3,economy,2026-05-22T12:00Z,-1.7,,2026-05-19T04:12Z
S-701422,ORD-46923,P-MC-7200,Hamburg,Genoa,27,road,XPO LO-1398,N/A,Genoa approach,2026-05-24T12:00Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,8876.0,2.9,2590.0,DDU,none,standard,2026-05-22T12:00Z,2.0,port_congestion,2026-05-23T16:00Z
S-701423,ORD-49524,P-CH-2211,Rotterdam,New York/New Jersey,30,ocean,MV ATLANTIC BREEZE,9857556,approaching New York/New Jersey,2026-05-26T07:12Z,USNYC,MEDIUM,1.6,CR-YMLU,L-NLRTM-USNYC,14805.0,55.1,1462.0,EXW,none,standard,2026-05-20T12:00Z,5.8,vessel_change,2026-05-24T12:12Z
S-701424,ORD-48065,P-SN-5001,Rotterdam,New York/New Jersey,26,ocean,MV NIPPON TRADER,9892777,124 nm from New York/New Jersey,2026-05-27T09:36Z,USNYC,MEDIUM,1.6,CR-HLCU,L-NLRTM-USNYC,25942.0,42.0,503.0,DDU,none,standard,2026-05-23T12:00Z,3.9,,2026-05-27T08:36Z
S-701425,ORD-45282,P-EL-9101,Hong Kong,Frankfurt am Main Airport,21,air,DH-CARGO-515,N/A,Frankfurt am Main Airport approach,2026-05-21T19:12Z,DEFRA,LOW,0.1,CR-DHLA,L-HKHKG-DEFRA,398.0,38.2,14438.0,CIF,none,standard,2026-05-21T12:00Z,0.3,,2026-05-20T10:12Z
S-701426,ORD-47575,P-PK-4501,Busan,Los Angeles,11,ocean,MV IBERIAN PIONEER,9122916,90 nm from Los Angeles,2026-06-09T19:12Z,USLAX,HIGH,2.6,CR-ZIMU,L-KRPUS-USLAX,6318.0,13.9,2012.0,DAP,none,premium,2026-06-06T12:00Z,3.3,,2026-06-08T04:12Z
S-701427,ORD-45459,P-CH-2210,Nhava Sheva,Rotterdam,27,ocean,MV ARCTIC CRYSTAL,9847608,Rotterdam approach,2026-05-25T07:12Z,NLRTM,LOW,0.4,CR-COSU,L-INNSA-NLRTM,11002.0,12.9,160.0,DDP,8,standard,2026-05-23T12:00Z,1.8,,2026-05-22T10:12Z
S-701428,ORD-45066,P-SN-5001,Shanghai,Los Angeles,25,ocean,MV NORDIC SPIRIT,9388656,196 nm from Los Angeles,2026-05-28T14:24Z,USLAX,HIGH,2.6,CR-MAEU,L-CNSHA-USLAX,9044.0,52.9,23495.0,FOB,none,premium,2026-05-27T12:00Z,1.1,,2026-05-28T05:24Z
S-701429,ORD-49144,P-CH-2210,Shanghai,New York/New Jersey,31,ocean,MV ASIAN PIONEER,9696617,163 nm from New York/New Jersey,2026-06-10T16:48Z,USNYC,MEDIUM,1.6,CR-HMMU,L-CNSHA-USNYC,3060.0,25.2,6849.0,DAP,none,standard,2026-06-08T12:00Z,2.2,,2026-06-08T20:48Z
S-701430,ORD-48621,P-EL-9102,Yokohama,Los Angeles,1,ocean,MV ASIAN VICTORY,9589035,approaching Los Angeles,2026-06-03T07:12Z,USLAX,HIGH,2.6,CR-ZIMU,L-JPYOK-USLAX,25848.0,11.4,2158.0,DDP,none,premium,2026-05-24T12:00Z,9.8,port_congestion,2026-06-01T06:12Z
S-701431,ORD-49079,P-CH-2230,Rotterdam,New York/New Jersey,25,ocean,MV BALTIC BREEZE,9722182,in transit,2026-05-20T19:12Z,USNYC,MEDIUM,1.6,CR-WHLU,L-NLRTM-USNYC,17723.0,48.5,617.0,FOB,8,standard,2026-05-20T12:00Z,0.3,,2026-05-20T00:12Z
S-701432,ORD-45519,P-EL-9102,Rotterdam,Santos,14,ocean,MV ARCTIC TRADER,9954599,133 nm from Santos,2026-06-06T19:12Z,BRSSZ,MEDIUM,1.7,CR-EGLV,L-NLRTM-BRSSZ,3593.0,33.2,648.0,DDP,3,economy,2026-06-04T12:00Z,2.3,delayed,2026-06-05T04:12Z
S-701433,ORD-49420,P-PK-4500,Hamburg,Santos,18,ocean,MV NIPPON VICTORY,9218518,in transit,2026-06-08T12:00Z,BRSSZ,MEDIUM,1.7,CR-ZIMU,L-DEHAM-BRSSZ,12657.0,50.8,2703.0,EXW,none,economy,2026-06-06T12:00Z,2.0,,2026-06-06T03:00Z
S-701434,ORD-45437,P-PW-1802,Genoa,Charleston,28,ocean,MV BALTIC BREEZE,9244983,off Genoa,2026-05-25T00:00Z,USCHS,LOW,0.7,CR-YMLU,L-ITGOA-USCHS,19681.0,46.0,30548.0,CIF,none,standard,2026-05-24T12:00Z,0.5,,2026-05-23T05:00Z
S-701435,ORD-44621,P-MC-7101,Hamburg,Genoa,19,road,DACHSE-7834,N/A,in transit,2026-05-27T19:12Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,6671.0,31.4,689.0,FOB,none,standard,2026-05-24T12:00Z,3.3,,2026-05-25T15:12Z
S-701436,ORD-45257,P-PK-4500,Hamburg,Santos,30,ocean,MV PACIFIC TRADER,9641499,Santos approach,2026-05-21T16:48Z,BRSSZ,MEDIUM,1.7,CR-CMDU,L-DEHAM-BRSSZ,23379.0,59.4,754.0,DDP,none,economy,2026-05-22T12:00Z,-0.8,,2026-05-18T20:48Z
S-701437,ORD-47584,P-MC-7200,Chicago O'Hare Airport,Hong Kong,23,air,DH-CARGO-487,N/A,in transit,2026-05-27T02:24Z,HKHKG,LOW,0.8,CR-DHLA,L-USORD-HKHKG,20302.0,27.0,40842.0,EXW,8,standard,2026-05-22T12:00Z,4.6,vessel_change,2026-05-24T02:24Z
S-701438,ORD-45132,P-CH-2210,Hong Kong,Rotterdam,11,ocean,MV ARCTIC BREEZE,9867338,approaching Rotterdam,2026-06-12T00:00Z,NLRTM,LOW,0.4,CR-YMLU,L-HKHKG-NLRTM,21321.0,44.2,123.0,FOB,9,standard,2026-06-12T12:00Z,-0.5,,2026-06-09T19:00Z
S-701439,ORD-47075,P-PW-1850,Shanghai,Düsseldorf Rail Terminal,12,rail,DB SCH-7249,N/A,off Shanghai,2026-06-07T12:00Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,6883.0,28.7,17650.0,CIF,none,premium,2026-06-07T12:00Z,-0.0,,2026-06-07T11:00Z
S-701440,ORD-46677,P-MC-7102,Chicago O'Hare Airport,Hong Kong,26,air,AF-CARGO-951,N/A,approaching Hong Kong,2026-05-26T00:00Z,HKHKG,LOW,0.8,CR-AFKA,L-USORD-HKHKG,23610.0,18.8,428.0,DDU,3,premium,2026-05-24T12:00Z,1.5,,2026-05-24T08:00Z
S-701441,ORD-49876,P-MC-7100,Antwerp,New York/New Jersey,23,ocean,MV NIPPON GUARDIAN,9870067,off Antwerp,2026-05-31T00:00Z,USNYC,MEDIUM,1.6,CR-EGLV,L-BEANR-USNYC,17868.0,44.9,5749.0,DDU,none,standard,2026-05-22T12:00Z,8.5,delayed,2026-05-28T06:00Z
S-701442,ORD-47365,P-EL-9102,Qingdao,Le Havre,23,ocean,MV NORDIC CRYSTAL,9628888,approaching Le Havre,2026-06-09T04:48Z,FRLEH,MEDIUM,1.0,CR-YMLU,L-CNQIN-FRLEH,8477.0,14.8,2709.0,EXW,none,standard,2026-06-09T12:00Z,-0.3,,2026-06-06T12:48Z
S-701443,ORD-47192,P-EL-9101,Ningbo,Rotterdam,34,ocean,MV PACIFIC STAR,9171239,approaching Rotterdam,2026-05-22T02:24Z,NLRTM,LOW,0.4,CR-HLCU,L-CNNGB-NLRTM,7868.0,42.7,22823.0,DAP,none,premium,2026-05-21T12:00Z,0.6,,2026-05-21T09:24Z
S-701444,ORD-49685,P-EL-9003,Jebel Ali (Dubai),Rotterdam,25,ocean,MV IBERIAN GUARDIAN,9101110,in transit,2026-06-07T19:12Z,NLRTM,LOW,0.4,CR-ONEY,L-AEDXB-NLRTM,8914.0,27.4,293.0,DDU,8,standard,2026-06-06T12:00Z,1.3,,2026-06-06T02:12Z
S-701445,ORD-44687,P-CH-2210,Yantian,Frankfurt am Main Airport,32,air,CX-CARGO-606,N/A,158 nm from Frankfurt am Main Airport,2026-05-24T00:00Z,DEFRA,LOW,0.1,CR-CXCA,L-CNYTN-DEFRA,15383.0,50.7,4802.0,DDP,9,premium,2026-05-22T12:00Z,1.5,,2026-05-22T22:00Z
S-701446,ORD-48251,P-EL-9002,Yokohama,Los Angeles,26,ocean,MV NIPPON PIONEER,9884662,in transit,2026-05-23T12:00Z,USLAX,HIGH,2.6,CR-HMMU,L-JPYOK-USLAX,21293.0,16.0,2863.0,DDP,none,premium,2026-05-24T12:00Z,-1.0,,2026-05-21T02:00Z
S-701447,ORD-45601,P-MC-7101,Singapore,Rotterdam,12,ocean,MV ATLANTIC TRADER,9334724,67 nm from Rotterdam,2026-06-07T19:12Z,NLRTM,LOW,0.4,CR-WHLU,L-SGSIN-NLRTM,25640.0,35.6,2779.0,DDP,none,standard,2026-06-06T12:00Z,1.3,,2026-06-07T10:12Z
S-701448,ORD-45367,P-MC-7200,Tianjin,Łódź Rail Terminal,9,rail,DB SCH-9502,N/A,approaching Łódź Rail Terminal,2026-05-29T09:36Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,149.0,56.0,827.0,DAP,none,premium,2026-05-26T12:00Z,2.9,,2026-05-29T03:36Z
S-701449,ORD-49047,P-EL-9003,Yantian,Callao (Lima),6,ocean,MV TROPIC EXPRESS,9620469,Callao (Lima) approach,2026-06-14T16:48Z,PEMRI,LOW,0.9,CR-ONEY,L-CNYTN-PEMRI,22683.0,28.3,378.0,DDP,none,premium,2026-06-15T12:00Z,-0.8,,2026-06-11T18:48Z
S-701450,ORD-46890,P-PW-1850,Hong Kong,Oakland,1,ocean,MV ARCTIC VICTORY,9657951,approaching Oakland,2026-05-29T21:36Z,USOAK,MEDIUM,1.4,CR-KNES,L-HKHKG-USOAK,636.0,50.9,257.0,FOB,none,premium,2026-05-28T12:00Z,1.4,,2026-05-28T22:36Z
S-701451,ORD-48178,P-SW-3001,Tianjin,Hamburg,32,ocean,MV CALEDONIAN TRADER,9245044,Hamburg approach,2026-06-26T07:12Z,DEHAM,HIGH,3.2,CR-CMDU,L-CNTAO-DEHAM,24846.0,10.4,1852.0,FOB,none,premium,2026-06-25T12:00Z,0.8,,2026-06-24T12:12Z
S-701452,ORD-44338,P-EL-9101,Hong Kong,Oakland,13,ocean,MV ARCTIC VICTORY,9717454,Oakland approach,2026-05-31T21:36Z,USOAK,MEDIUM,1.4,CR-EGLV,L-HKHKG-USOAK,5308.0,7.0,6437.0,DAP,none,standard,2026-06-01T12:00Z,-0.6,,2026-05-31T04:36Z
S-701453,ORD-46521,P-PK-4500,Tianjin,Łódź Rail Terminal,26,rail,DB SCH-9955,N/A,192 nm from Łódź Rail Terminal,2026-06-06T14:24Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,23843.0,31.3,18938.0,DDU,9,premium,2026-06-05T12:00Z,1.1,,2026-06-06T09:24Z
S-701454,ORD-44658,P-MC-7102,Shanghai,Los Angeles,13,ocean,MV ATLANTIC VICTORY,9721384,approaching Los Angeles,2026-06-01T16:48Z,USLAX,HIGH,2.6,CR-DSVS,L-CNSHA-USLAX,21877.0,41.4,7732.0,DDP,8,standard,2026-05-31T12:00Z,1.2,delayed,2026-05-30T21:48Z
S-701455,ORD-45124,P-EL-9003,Hamburg,Durban,6,ocean,MV PACIFIC GLORY,9421812,in transit,2026-06-14T07:12Z,ZADUR,MEDIUM,1.5,CR-CMDU,L-DEHAM-ZADUR,20025.0,56.1,131.0,DDP,none,economy,2026-06-14T12:00Z,-0.2,,2026-06-14T05:12Z
S-701456,ORD-47120,P-CH-2211,Valencia,Veracruz,11,ocean,MV NIPPON BREEZE,9664233,Veracruz approach,2026-06-04T16:48Z,MXVER,MEDIUM,1.3,CR-HLCU,L-ESVLC-MXVER,6776.0,24.5,7862.0,FOB,none,premium,2026-06-03T12:00Z,1.2,,2026-06-03T23:48Z
S-701457,ORD-47247,P-MC-7101,Tianjin,Hamburg,5,ocean,MV NIPPON VICTORY,9598251,77 nm from Hamburg,2026-05-29T14:24Z,DEHAM,HIGH,3.2,CR-HMMU,L-CNTAO-DEHAM,21521.0,47.3,56.0,CIF,8,standard,2026-05-26T12:00Z,3.1,,2026-05-27T23:24Z
S-701458,ORD-46106,P-SN-5001,Shanghai,Düsseldorf Rail Terminal,16,rail,DB SCH-6807,N/A,Düsseldorf Rail Terminal approach,2026-06-09T04:48Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,7516.0,31.6,42146.0,DDU,3,economy,2026-06-07T12:00Z,1.7,,2026-06-07T09:48Z
S-701459,ORD-45901,P-SW-3001,Jebel Ali (Dubai),Rotterdam,13,ocean,MV ARCTIC STAR,9139432,36 nm from Rotterdam,2026-06-10T09:36Z,NLRTM,LOW,0.4,CR-ONEY,L-AEDXB-NLRTM,3420.0,12.8,6451.0,CIF,none,standard,2026-06-08T12:00Z,1.9,port_congestion,2026-06-09T00:36Z
S-701460,ORD-44748,P-SW-3001,Genoa,Charleston,4,ocean,MV ATLANTIC PIONEER,9475932,Charleston approach,2026-05-31T00:00Z,USCHS,LOW,0.7,CR-WHLU,L-ITGOA-USCHS,12190.0,9.6,344.0,DAP,none,standard,2026-05-30T12:00Z,0.5,,2026-05-29T14:00Z
S-701461,ORD-48037,P-EL-9001,Genoa,Charleston,33,ocean,MV ATLANTIC TRADER,9844726,off Genoa,2026-05-23T14:24Z,USCHS,LOW,0.7,CR-YMLU,L-ITGOA-USCHS,17105.0,37.4,24.0,CIF,none,standard,2026-05-22T12:00Z,1.1,,2026-05-21T07:24Z
S-701462,ORD-44738,P-MC-7100,Hong Kong,Frankfurt am Main Airport,21,air,AF-CARGO-166,N/A,off Hong Kong,2026-05-25T19:12Z,DEFRA,LOW,0.1,CR-AFKA,L-HKHKG-DEFRA,16870.0,6.1,835.0,DDU,none,economy,2026-05-24T12:00Z,1.3,,2026-05-23T06:12Z
S-701463,ORD-44840,P-CH-2230,Yantian,Callao (Lima),17,ocean,MV CALEDONIAN STAR,9392960,in transit,2026-06-05T21:36Z,PEMRI,LOW,0.9,CR-ONEY,L-CNYTN-PEMRI,14962.0,48.6,33.0,EXW,none,premium,2026-06-06T12:00Z,-0.6,,2026-06-05T01:36Z
S-701464,ORD-46941,P-MC-7200,Shanghai,Los Angeles,25,ocean,MV TROPIC SPIRIT,9700752,Los Angeles approach,2026-05-22T16:48Z,USLAX,HIGH,2.6,CR-WHLU,L-CNSHA-USLAX,9021.0,50.4,7711.0,CIF,none,economy,2026-05-21T12:00Z,1.2,,2026-05-19T22:48Z
S-701465,ORD-45730,P-PW-1802,Jebel Ali (Dubai),Frankfurt am Main Airport,5,air,EK-CARGO-778,N/A,off Jebel Ali (Dubai),2026-05-24T09:36Z,DEFRA,LOW,0.1,CR-EKCA,L-AEDXB-DEFRA,3665.0,13.5,40274.0,DAP,none,premium,2026-05-23T12:00Z,0.9,,2026-05-24T02:36Z
S-701466,ORD-45938,P-MC-7101,Singapore,Frankfurt am Main Airport,9,air,EK-CARGO-825,N/A,in transit,2026-05-21T21:36Z,DEFRA,LOW,0.1,CR-EKCA,L-SGSIN-DEFRA,11868.0,1.3,67794.0,FOB,none,standard,2026-05-21T12:00Z,0.4,delayed,2026-05-19T20:36Z
S-701467,ORD-47495,P-CH-2211,Tianjin,Hamburg,29,ocean,MV BALTIC STAR,9816579,approaching Hamburg,2026-05-31T09:36Z,DEHAM,HIGH,3.2,CR-EGLV,L-CNTAO-DEHAM,2194.0,19.8,17667.0,EXW,3,standard,2026-05-27T12:00Z,3.9,,2026-05-29T01:36Z
S-701468,ORD-46225,P-CH-2230,Salalah,Rotterdam,1,ocean,MV PACIFIC PIONEER,9569526,Rotterdam approach,2026-06-04T09:36Z,NLRTM,LOW,0.4,CR-MAEU,L-OMSLL-NLRTM,16989.0,27.8,6684.0,CIF,none,standard,2026-06-03T12:00Z,0.9,,2026-06-04T02:36Z
S-701469,ORD-45975,P-EL-9003,Chicago O'Hare Airport,Hong Kong,12,air,EK-CARGO-217,N/A,Hong Kong approach,2026-05-25T02:24Z,HKHKG,LOW,0.8,CR-EKCA,L-USORD-HKHKG,18266.0,30.7,4712.0,DAP,8,premium,2026-05-22T12:00Z,2.6,,2026-05-24T03:24Z
S-701470,ORD-46557,P-MC-7100,Shanghai,Hamburg,12,ocean,MV ARCTIC GUARDIAN,9958161,approaching Hamburg,2026-06-15T07:12Z,DEHAM,HIGH,3.2,CR-KNES,L-CNSHA-DEHAM,17395.0,51.9,1012.0,CIF,none,standard,2026-06-14T12:00Z,0.8,,2026-06-13T05:12Z
S-701471,ORD-45910,P-EL-9002,Rotterdam,Santos,18,ocean,MV IBERIAN EXPRESS,9389771,115 nm from Santos,2026-06-10T12:00Z,BRSSZ,MEDIUM,1.7,CR-CMDU,L-NLRTM-BRSSZ,21511.0,5.6,2247.0,FOB,none,premium,2026-06-12T12:00Z,-2.0,,2026-06-09T02:00Z
S-701472,ORD-47452,P-MC-7101,Qingdao,Le Havre,15,ocean,MV ARCTIC VICTORY,9975971,100 nm from Le Havre,2026-06-21T21:36Z,FRLEH,MEDIUM,1.0,CR-ZIMU,L-CNQIN-FRLEH,10817.0,33.0,63.0,EXW,9,standard,2026-06-21T12:00Z,0.4,,2026-06-20T10:36Z
S-701473,ORD-46474,P-EL-9003,Yantian,Los Angeles,35,ocean,MV NIPPON TRADER,9382401,off Yantian,2026-05-31T09:36Z,USLAX,HIGH,2.6,CR-DSVS,L-CNYTN-USLAX,10999.0,21.9,21566.0,CIF,none,premium,2026-06-01T12:00Z,-1.1,,2026-05-29T03:36Z
S-701474,ORD-47149,P-CH-2210,Antwerp,New York/New Jersey,18,ocean,MV NORDIC BREEZE,9127272,162 nm from New York/New Jersey,2026-05-29T07:12Z,USNYC,MEDIUM,1.6,CR-COSU,L-BEANR-USNYC,21188.0,41.5,191.0,DDP,8,economy,2026-05-24T12:00Z,4.8,vessel_change,2026-05-27T10:12Z
S-701475,ORD-47231,P-CH-2230,Shanghai,Los Angeles,3,ocean,MV PACIFIC STAR,9129265,in transit,2026-06-02T16:48Z,USLAX,HIGH,2.6,CR-HLCU,L-CNSHA-USLAX,17093.0,20.2,3278.0,EXW,none,premium,2026-06-03T12:00Z,-0.8,,2026-06-02T12:48Z
S-701476,ORD-44958,P-PW-1802,Jebel Ali (Dubai),Rotterdam,5,ocean,MV BALTIC GLORY,9923467,off Jebel Ali (Dubai),2026-06-01T09:36Z,NLRTM,LOW,0.4,CR-YMLU,L-AEDXB-NLRTM,23685.0,29.9,20675.0,DDP,none,standard,2026-05-31T12:00Z,0.9,damage,2026-05-31T01:36Z
S-701477,ORD-47898,P-MC-7200,Shanghai,Rotterdam,26,ocean,MV NIPPON CRYSTAL,9817872,approaching Rotterdam,2026-06-02T14:24Z,NLRTM,LOW,0.4,CR-PILU,L-CNSHA-NLRTM,17214.0,27.1,919.0,EXW,none,standard,2026-06-02T12:00Z,0.1,,2026-05-30T16:24Z
S-701478,ORD-48348,P-SW-3001,Jebel Ali (Dubai),Rotterdam,10,ocean,MV TROPIC CRYSTAL,9563834,approaching Rotterdam,2026-05-27T07:12Z,NLRTM,LOW,0.4,CR-EGLV,L-AEDXB-NLRTM,3072.0,19.3,2837.0,EXW,none,premium,2026-05-24T12:00Z,2.8,,2026-05-25T05:12Z
S-701479,ORD-46464,P-PW-1850,Frankfurt am Main Airport,Shanghai,28,air,AF-CARGO-877,N/A,in transit,2026-05-23T21:36Z,CNSHA,MEDIUM,1.3,CR-AFKA,L-DEFRA-CNSHA,6692.0,16.1,12598.0,DDU,none,economy,2026-05-22T12:00Z,1.4,,2026-05-21T03:36Z
S-701480,ORD-49659,P-EL-9003,Yantian,Callao (Lima),23,ocean,MV NORDIC SPIRIT,9339214,81 nm from Callao (Lima),2026-05-24T09:36Z,PEMRI,LOW,0.9,CR-DSVS,L-CNYTN-PEMRI,5194.0,8.8,4661.0,DDU,9,economy,2026-05-21T12:00Z,2.9,,2026-05-24T01:36Z
S-701481,ORD-49761,P-EL-9102,Hong Kong,Frankfurt am Main Airport,29,air,DH-CARGO-134,N/A,in transit,2026-05-22T07:12Z,DEFRA,LOW,0.1,CR-DHLA,L-HKHKG-DEFRA,14197.0,40.7,646.0,DAP,none,standard,2026-05-21T12:00Z,0.8,,2026-05-20T15:12Z
S-701482,ORD-49771,P-PW-1801,Yokohama,Los Angeles,15,ocean,MV ARCTIC VICTORY,9913512,Los Angeles approach,2026-06-04T04:48Z,USLAX,HIGH,2.6,CR-HLCU,L-JPYOK-USLAX,19650.0,8.0,2189.0,DDU,3,economy,2026-06-02T12:00Z,1.7,,2026-06-03T10:48Z
S-701483,ORD-48859,P-SN-5001,Hamburg,Santos,8,ocean,MV IBERIAN VICTORY,9440891,in transit,2026-06-03T16:48Z,BRSSZ,MEDIUM,1.7,CR-CMDU,L-DEHAM-BRSSZ,25634.0,11.7,7161.0,DDP,none,premium,2026-06-02T12:00Z,1.2,,2026-06-02T08:48Z
